,Unnamed: 0,t,avg_state,std_states,avgdegree,degreeSD,mindegree,maxdegree,scenario,rewiring,type
0,0,0,-0.2507832234853305,0.1646369372623284,11.0,5.735852159879996,1.0,29.0,biased,diff,FB
1,1,1,-0.2519088214373756,0.1664933823314492,11.0,5.735852159879996,1.0,29.0,biased,diff,FB
2,2,2,-0.2523750270730777,0.1683089562173167,11.0,5.73694097071225,1.0,29.0,biased,diff,FB
3,3,3,-0.254045189574522,0.1714625660571294,11.0,5.747755782127732,1.0,29.125,biased,diff,FB
4,4,4,-0.2558634357615016,0.1727117869023871,11.0,5.748842944492605,1.0,29.125,biased,diff,FB
5,5,5,-0.2611046882587851,0.1756858854957302,11.0,5.748842944492605,1.0,29.125,biased,diff,FB
6,6,6,-0.2641920229232344,0.1782400309563377,11.0,5.748842944492605,1.0,29.125,biased,diff,FB
7,7,7,-0.2675279292099091,0.1822517605103295,11.0,5.748842944492605,1.0,29.125,biased,diff,FB
8,8,8,-0.2689512493319383,0.1821310033897233,11.0,5.748842944492605,1.0,29.125,biased,diff,FB
9,9,9,-0.2709706306088807,0.1832217990596635,11.0,5.748842944492605,1.0,29.125,biased,diff,FB
10,10,10,-0.2743537937655242,0.1835184394933848,11.0,5.753729660406651,1.0,29.125,biased,diff,FB
11,11,11,-0.2760751696422625,0.187827958890625,11.0,5.7444843740852685,1.0,29.125,biased,diff,FB
12,12,12,-0.2781518240457734,0.1893496247451612,11.0,5.740113753963357,1.0,29.125,biased,diff,FB
13,13,13,-0.2826940983780702,0.1913271484423277,11.0,5.736275134524416,1.0,29.125,biased,diff,FB
14,14,14,-0.2859640445520964,0.1955190203216837,11.0,5.737907732129656,1.0,29.125,biased,diff,FB
15,15,15,-0.2892082292738561,0.1946427150539817,11.0,5.743364258440102,1.0,29.125,biased,diff,FB
16,16,16,-0.2923744267614187,0.1964018505617249,11.0,5.740609639256869,1.0,29.125,biased,diff,FB
17,17,17,-0.2941598885675646,0.198691379711325,11.0,5.740609639256869,1.0,29.125,biased,diff,FB
18,18,18,-0.2976831998066918,0.1996594729113122,11.0,5.740609639256869,1.0,29.125,biased,diff,FB
19,19,19,-0.2988106939883586,0.2019800198951394,11.0,5.740065852483882,1.0,29.125,biased,diff,FB
20,20,20,-0.2984005306235924,0.2061333003516923,11.0,5.741108531032902,1.0,29.125,biased,diff,FB
21,21,21,-0.3013490802071245,0.2055080474429078,11.0,5.741108531032902,1.0,29.125,biased,diff,FB
22,22,22,-0.3029947246643306,0.2079656093703601,11.0,5.741108531032902,1.0,29.125,biased,diff,FB
23,23,23,-0.3068829406658922,0.210376236594654,11.0,5.7416523178058885,1.0,29.125,biased,diff,FB
24,24,24,-0.3090152249195484,0.2157364779373172,11.0,5.744365102528324,1.0,29.125,biased,diff,FB
25,25,25,-0.3108967863147497,0.2181422567889907,11.0,5.744909714471633,1.0,29.125,biased,diff,FB
26,26,26,-0.3121985963384865,0.2205044530423782,11.0,5.744367974325882,1.0,29.125,biased,diff,FB
27,27,27,-0.3125439196722696,0.2269237396278688,11.0,5.743788406332483,1.0,29.125,biased,diff,FB
28,28,28,-0.3143854851030431,0.2295798614182421,11.0,5.737225529432168,1.0,29.125,biased,diff,FB
29,29,29,-0.3165080706210348,0.2300144556735331,11.0,5.737655876434236,1.0,29.125,biased,diff,FB
30,30,30,-0.3169122789212103,0.2314891515668766,11.0,5.72946378499492,1.0,29.125,biased,diff,FB
31,31,31,-0.3195421481645609,0.2336047639891832,11.0,5.72473254973569,1.0,29.0,biased,diff,FB
32,32,32,-0.3227610395720519,0.2373973115946379,11.0,5.728004042615399,1.0,29.0,biased,diff,FB
33,33,33,-0.3274403051559281,0.239191773922707,11.0,5.721404452795249,1.0,29.0,biased,diff,FB
34,34,34,-0.3309487362826837,0.2394142615548216,11.0,5.721404452795249,1.0,29.0,biased,diff,FB
